Nazwa firmy;Numer rejestracyjny firmy;Kraj działalności;Opis firmy;Numer telefonu;Email;Strona WWW;Kod pocztowy;Miasto;Wybierz kraje, w których świadczysz usługi transportowe;Oferowane usługi;Dni wyjazdów do Polski;Dni powrotów z Polski;Informacje o bagażu
Otobus;;Polska;;48690617617;;;11-200;Bartoszyce;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Reszel-Bus;;Polska;;48886684985;;https://www.reszel-bus.pl/;11-440; Reszel;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Bus do Holandii | Niemiec | Belgii;;Polska;;48786853825;;;11-241;Ząbrowo;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Krix-Bus;;Polska;;48517813846;;https://busemdoniemiec.com.pl/;16-300;Augustów;Niemcy, Holandia;Przewóz osób, Paczki;;;
Krix-Bus | Busy do Niemiec i Holandii;;Polska;;48517813846;;http://busemdoniemiec.com.pl/;15-879;Białystok;Niemcy, Holandia;Przewóz osób, Paczki;;;
BusZagranica;;Polska;;48516498297;;https://buszagranica.pl/;11-700;Mrągowo;Niemcy, Holandia;Przewóz osób, Paczki;;;
BETI LINE;;Polska;;48696430616;;;12-130;Dybowo;Niemcy;Przewóz osób, Paczki;;;
West Trans Augustów;;Polska;;48507544522;;https://www.busydoniemiecholandii.eu/;16-300;Augustów;Niemcy, Holandia;Przewóz osób, Paczki;;;
REDY;;Polska;;48604727557;;https://www.facebook.com/busem.do.Belgii/?ref=br_r;17-132;Strabla;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Ankar;;Polska;;48856541283;;http://przewozymodlinbelgia.pl/;16-001;Księżyno;Niemcy;Przewóz osób, Paczki;;;
Kormoran Bus;;Polska;;48500510004;;;10-685 ;Olsztyn;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Z Rysiem po Europie;;Polska;;48517282364;;https://www.zrysiempoeuropie.pl/;19-500;Gołdap;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Kalinowski Busy do Niemiec;;Polska;;48504304526;kalinowski.busy@wp.pl;https://www.grzegorzkalinowski.com/;15-195;Białystok;Niemcy;Przewóz osób, Paczki;;;
Busy do Belgii, Holandii, Niemiec;;Polska;;48535521152;;https://busydobelgii.com/;16-070;Choroszcz;Niemcy, Belgia, Holandia;Przewóz osób, Paczki;;;
Tibus;;Polska;;48512663928;;http://www.tibus24.pl/;16-300;Augustów;Niemcy, Holandia;;;;
Potocki Bus;;Polska;;48695894629;;https://potockibus.pl/;16-080;Siekierki;Niemcy;;;;
MazurLine Travel;;Polska;;48889112131;;http://www.mazurlinetravel.pl/;13-200;Działdowo;Niemcy, Belgia, Holandia;;;;
Koronkiewicz-transport;;Polska;;48888933528;;https://koronkiewicz-transport.pl/;16-300;Augustów;Niemcy, Belgia, Holandia;;;;
RMG Transport;;Polska;;48508079995;;;12-100;Szczytno;Niemcy, Belgia, Holandia;;;;
Transport Bagażowy Ciężarowy Mateusz A. Zyskowski;;Polska;;48601386034;;https://eurobus-mateusz.pl/;16-300;Augustów;Niemcy, Belgia, Holandia;;;;
Maczektransport.eu;;Polska;;48690952666;;https://www.maczektransport.eu/;16-400 ;Suwałki;Niemcy, Holandia;;;;
Busy do Niemiec - Marcin Kazimiruk;;Polska;;48515981643;;;17-106;Orla;Niemcy, Belgia, Holandia;;;;
Mazurskiebusy.pl;;Polska;;48794169909;;http://www.mazurskiebusy.pl/;11-400;Kętrzyn;Niemcy, Belgia, Holandia;;;;
Artur-Kujawy;;Polska;;48735600601;;http://www.artur-kujawy.pl/;87-810;Włocławek;Niemcy, Belgia, Holandia;;;;
Busy Holandia Niemcy Belgia - Przewóz osób;;Polska;;48882138963;;;11-100;Lidzbark Warmiński;Niemcy, Belgia, Holandia;;;;
PARO TRANS;;Polska;;48502495940;;https://parotrans.pl/;19-314;Golubka;Niemcy, Belgia, Holandia;;;;
Go-xpres Przewozy Międzynarodowe;;Polska;;48510747545;;http://www.go-xpres.pl/;82-300; Elbląg;Niemcy, Belgia, Holandia;;;;
Extra-Bus;;Polska;;48730100259;;http://www.extra-bus.pl/;11-400;Reszel;Niemcy, Belgia, Holandia;;;;
Trans-Radzi;;Polska;;48505107878;;https://www.trans-radzi.pl/;14-105;Pelnik;Niemcy, Belgia, Holandia;;;;
WarmińskiBus.PL;;Polska;;48536803844;;https://warminskibus.pl/;10-334;Olsztyn;Niemcy, Belgia, Holandia;;;;
Międzynarodowy Transport Osób i Rzeczy Krzysztof Rafalski;;Polska;;48792692009;;http://www.rafalski-bus.pl/;11-400;Kętrzyn;Niemcy, Belgia, Holandia;;;;
FastBusy;;Polska;;48510614847;;https://fastbusy.pl/;16-420;Raczki;Niemcy, Belgia, Holandia;;;;
PRZEM-TRANS;;Polska;;48505920325;;http://przem-trans.pl/;11-440;Reszel;Niemcy, Belgia, Holandia;;;;
RMG Przewozy Pasażerskie;;Polska;;48508079995;;http://rmgbus.pl/;12-100;Szczytno;Niemcy, Belgia, Holandia;;;;
"Przewozy Pasażerskie ""ZBYSZKO""";;Polska;;48603245398;;;12-200;Pisz;Niemcy, Belgia, Holandia;;;;
Ożga Dorota. PHU. Przewozy autokarowe;;Polska;;48609136699;;;11-400;Kętrzyn;Niemcy, Belgia, Holandia;;;;
Przewozy krajowe i zagraniczne osób s.c. B.Czaplicka, K.Czaplicki;;Polska;;48297527296;;https://www.czapliccyprzewozy.pl/;06-300;Przasnysz;Niemcy, Belgia, Holandia;;;;
Marko BUS Przewozy Regularne i Turystyczne;;Polska;;48604528179;;http://marko-bus.pl/;09-303;Goliaty;Polska;;;;
BUSAR;;Polska;;48606405765;;http://www.mazury-przewozy-turystyczne.pl/;11-730;Mikołajki;Polska;;;;
MTM-Trans;;Polska;;48538997227;;https://www.mtmtrans.pl/;11-320;Radostowo;Niemcy, Belgia, Holandia;;;;
VIVARO-TRANSPORT;;Polska;;48514955440;;https://www.facebook.com/p/Vivaro-Busy-Za-Granice-100063770450407/;09-200;Sierpc;Niemcy, Belgia, Holandia;;;;
KM. Przewozy pasażerskie. Bodus W.;;Polska;;48874235262;;;12-200;Pisz;Polska;;;;
BUS Suwałki Transport Przewóz osób;;Polska;;48502778003;;;16-400;Suwałki;Polska;;;;
Busy Sztomber;;Polska;;48602470240;;https://busy-sztomber.pl/;16-400;Suwałki;Niemcy, Belgia, Holandia;;;;
Paktrans. Przewóz osób. Pakulniewicz J.;;Polska;;48723367030;;;11-700;Bagienice;Polska;;;;
